"id","name","link","x","y","gender","commune","département","diocèse"
"27","Beaulieuou Beaulieu-en-Bassigny","https://fr.wikipedia.org/wiki/Abbaye_de_Beaulieu_(Haute-Marne)","47.824912","5.567229","male","Haute-Amance","Haute-Marne","Langres"
"28","Beaulieu-en-Rouergueou Belloc","https://fr.wikipedia.org/wiki/Abbaye_de_Beaulieu-en-Rouergue","44.21","1.854167","male","Ginals[11]","Tarn-et-Garonne","Rodez"
"29","Beaupréen Picardie","https://fr.wikipedia.org/wiki/Abbaye_de_Beaupr%C3%A9_(Achy)","49.56361111","1.96472222","male","Achy","Oise","Beauvais"
"30","Beaupréen Lorraine","https://fr.wikipedia.org/wiki/Abbaye_de_Beaupr%C3%A9_(Moncel)","48.553291","6.532282","male","Moncel-lès-Lunéville","Meurthe-et-Moselle","ToulNancy"
"31","Beaupré-sur-la-Lys","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Beaupr%C3%A9-sur-la-Lys","50.640079","2.692797","female","La Gorgue","Nord","Saint-Omer"
"32","Beauvoir","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Beauvoir","47.122315","2.234847","female","Marmagne","Cher","Bourges"
"33","Bégard","https://fr.wikipedia.org/wiki/Abbaye_de_B%C3%A9gard","48.6303","-3.3","male","Bégard","Côtes-d'Armor[12]","Tréguier"
"34","Bellaigue","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bellaigue","46.1564","2.69806","male","Virlet","Puy-de-Dôme[13]","Clermont"
"35","Belleau","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Belleau","48.781619","3.447783","female","Villeneuve-la-Lionne","Marne","Reims"
"36","Bellebranche","https://fr.wikipedia.org/wiki/Abbaye_de_Bellebranche","47.87944","-0.44028","male","Saint-Brice","Mayenne","Le Mans"
"37","Bellecombe","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bellecombe","45.100994169118","4.1585670103365","female","Yssingeaux","Haute-Loire","Le Puy-en-Velay"
"38","Bellefontaine","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bellefontaine","47.151874438197","-0.93854880657094","male","Bégrolles-en-Mauges[14]","Maine-et-Loire","Angers"
"39","Belleperche","https://fr.wikipedia.org/wiki/Abbaye_de_Belleperche","43.994521547165","1.1256062991637","male","Cordes-Tolosannes","Tarn-et-Garonne","Montauban"
"40","Bellevaux","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bellevaux","47.404531929648","6.1203974110093","male","Cirey","Haute-Saône","Besançon"
"41","Belmont","https://fr.wikipedia.org/wiki/Abbaye_de_Belmont","47.715443135781","5.5487382237152","female","Belmont","Haute-Marne","Langres"
"42","Belval","https://fr.wikipedia.org/wiki/Abbaye_de_Belval_(Troisvaux)","50.417214318641","2.3386966138699","female","Troisvaux","Pas-de-Calais","Arras"
"43","Bénisson-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_la_B%C3%A9nisson-Dieu","46.150991685261","4.0456133256573","female","La Bénisson-Dieu[15]","Loire","Lyon"
"44","Bénisson-Dieuou Nisors ou Nizors","https://fr.wikipedia.org/wiki/Abbaye_de_la_B%C3%A9nisson-Dieu_de_Boulogne-sur-Gesse","43.267909","0.654026","male","Boulogne-sur-Gesse","Haute-Garonne","CommingesToulouse"
"45","Berdouesou Berdouès","https://fr.wikipedia.org/wiki/Abbaye_de_Berdoues","43.480764","0.408822","male","Berdoues","Gers","Auch"
"46","Betton","https://fr.wikipedia.org/wiki/Abbaye_du_Betton","45.540022","6.197766","female","Betton-Bettonet[16]","Savoie","MaurienneChambéry"
"47","Biachesou Notre-Damede la Brelle","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Biaches","49.9162","2.911987","female","Biaches","Somme","Noyon"
"48","Billonou Buillon","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Billon","47.695404186835","6.3675700605907","male","Chenecey-Buillon","Doubs","Besançon"
"49","Bithaine","https://fr.wikipedia.org/wiki/Abbaye_de_Bithaine","47.695404186835","6.3675700605907","male","Adelans-et-le-Val-de-Bithaine","Haute-Saône","Besançon"
"50","Bival","https://fr.wikipedia.org/wiki/Abbaye_de_Bival","49.703376","1.542639","female","Nesle-Hodeng","Seine-Maritime","Rouen"
"51","‍ La Blancheou L'Isle-Dieuou Île du Pilier","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Blanche","47.026548351798","-2.2705206217272","male","Noirmoutier-en-l'Île","Vendée","Luçon"
"52","Blancheou des Blanches","https://fr.wikipedia.org/wiki/Abbaye_Blanche","48.65806","-0.945","female","Mortain","Manche","Avranches"
"53","Blauvac","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bon_Secours_de_Blauvac","44.021929763532","5.1997415158667","female","Blauvac","Vaucluse[17]","Avignon"
"54","Blendecques","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Colombe_de_Blendecques","50.717741","2.283412","female","Blendecques","Pas-de-Calais","ThérouanneSaint-Omer"
"55","Bœuilou Beuil","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_B%C5%93uil","45.902439","1.060456","male","Veyrac","Haute-Vienne","Limoges"
"56","Bohéries","https://fr.wikipedia.org/wiki/Abbaye_de_Boh%C3%A9ries","49.918407822338","3.5737715620237","male","Vadencourt","Aisne","Laon"
"57","‍ aux Boisou L’hermitage ouNotre-Dame aux Bois","https://fr.wikipedia.org/wiki/Abbaye-aux-Bois","49.679543","2.923521","female","OgnollesParis 7e","OiseParis","NoyonParis"
"58","‍ des Boisou Saint-Aubin","https://fr.wikipedia.org/wiki/Abbaye_Saint-Aubin_des_Bois","48.491279928569","-2.3963994485204","male","Plédéliac","Côtes-d'Armor","Saint-Brieuc"
"59","Bois-Grolland","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bois-Grolland","46.524762923012","-1.5478661624274","male","Poiroux","Vendée","Luçon"
"60","‍ La Boissière","https://fr.wikipedia.org/wiki/Abbaye_de_la_Boissi%C3%A8re","47.5522949948","0.12947660088471","male","Dénezé-sous-le-Lude","Maine-et-Loire","Angers"
"61","Bon-Repos","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bon-Repos","48.211383","-3.12678","male","Saint-Gelven[18]","Côtes-d'Armor","Quimper"
"62","Bondeville","https://fr.wikipedia.org/wiki/Abbaye_de_Bondeville","49.494431","1.041715","female","Notre-Dame-de-Bondeville","Seine-Maritime","Rouen"
"63","Bonlieude Carbon-Blanc","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bonlieu_de_Carbon-Blanc","44.893929767926","-0.4967132916683","male","Carbon-Blanc","Gironde","Bordeaux"
"64","Bonlieuen Limousin","https://fr.wikipedia.org/wiki/Abbaye_de_Bonlieu_(Limousin)","46.087610152228","2.3055420092674","male","Peyrat-la-Nonière","Creuse","Limoges"
"65","BonlieuHaute-Savoie","https://fr.wikipedia.org/wiki/Abbaye_de_Bonlieu_(Haute-Savoie)","46.011617","5.990734","female","Sallenôves","Haute-Savoie","Genève"
"66","BonlieuSarthe","https://fr.wikipedia.org/wiki/Abbaye_de_Bonlieu_(Sarthe)","47.6652","0.4733","female","Dissay-sous-Courcillon","Sarthe","Le Mans"
"67","BonlieuDrôme","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Anne_de_Bonlieu-sur-Roubion","44.594085637135","4.8804506217945","female","Bonlieu-sur-Roubion","Drôme","Valence"
"68","BonlieuLoire","https://fr.wikipedia.org/wiki/Abbaye_de_Bonlieu_(Loire)","45.733333000535","4.0499999999656","female","Sainte-Agathe-la-Bouteresse","Loire","Lyon"
"69","Bonnaigue","https://fr.wikipedia.org/wiki/Abbaye_de_Bonnaigue","45.57459570036","2.3662022989661","male","Saint-Fréjoux","Corrèze","Limoges"
"70","Bonnecombe","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bonnecombe","44.243592","2.554333","male","Comps-la-Grand-Ville","Aveyron","Rodez"
"71","BonnecombeNotre-Dame ou Saint-Paul","https://fr.wikipedia.org/wiki/Abbaye_de_Bonnecombe_(Izeaux)","45.313557","5.444381","female","Saint-Paul-d'IzeauxBeaurepaire","Isère","Grenoble"
"72","Bonnefont","https://fr.wikipedia.org/wiki/Abbaye_de_Bonnefont","43.14134728161","0.87423110316335","male","Proupiary","Haute-Garonne","CommingesToulouse"
"73","Bonnefontaine","https://fr.wikipedia.org/wiki/Abbaye_de_Bonnefontaine","49.785231353227","4.2403950929306","male","Blanchefosse-et-Bay","Ardennes","Reims"
"74","Bonneval","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bonneval","44.562720621417","2.7936965814506","female","Le Cayrol","Aveyron","Rodez"
"75","BonnevauxPoitou","https://fr.wikipedia.org/wiki/Abbaye_de_Bonnevaux_(Poitou)","46.484530829698","0.23093150315836","male","Marçay","Vienne","Poitiers"
"76","BonnevauxDauphiné","https://fr.wikipedia.org/wiki/Abbaye_de_Bonnevaux","45.456423989427","5.1551661743756","male","Villeneuve-de-Marc","Isère","Vienne"
"77","Bonport","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bonport","49.306088937641","1.1344999502793","male","Pont-de-l'Arche","Eure[19]","Évreux"
"78","Bons","https://fr.wikipedia.org/w/index.php?title=Abbaye_de_Bons&action=edit&redlink=1","","","female","Chazey-Bons","Ain","Belley"
"79","Boquen","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Boquen","48.3344","-2.45917","male","Plénée-Jugon","Côtes-d'Armor","Saint-Brieuc"
"80","Boschaud","https://fr.wikipedia.org/wiki/Abbaye_de_Boschaud","45.422583421418","0.73218865664595","male","Villars","Dordogne","Périgueux"
"81","Bouchet","https://fr.wikipedia.org/wiki/Abbaye_de_Bouchet","44.297815","4.873463","female","Bouchet","Drôme","Saint-Paul-Trois-Châteaux"
"82","Bouillas","https://fr.wikipedia.org/wiki/Abbaye_de_Bouillas","43.8828","0.579722","male","Pauilhac","Gers","Auch"
"83","Boulancourt","https://fr.wikipedia.org/wiki/Abbaye_de_Boulancourt","48.455884941755","4.6464094455598","male","Longeville-sur-la-Laines","Haute-Marne","Troyes"
"84","Boulaur","https://fr.wikipedia.org/wiki/Abbaye_de_Boulaur","43.541050184686","0.77536284028579","female","Boulaur","Gers[20]","Auch"
"85","Boulbonne","https://fr.wikipedia.org/wiki/Abbaye_de_Boulbonne","43.224868762257","1.6855170478577","male","MazèresCintegabelle","Ariège","Mirepoix"
"86","Bourrasou Bouras","https://fr.wikipedia.org/wiki/Abbaye_de_Bourras","47.29573480492","3.2973884031908","male","Saint-Malo-en-Donziois","Nièvre","Auxerre"
"87","Bournet","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-de-l%27Assomption_du_Bournet","45.412589","0.07523","male","Courgeac","Charente","Angoulême"
"88","‍ La Bourdillière","https://fr.wikipedia.org/wiki/Abbaye_de_la_Bourdilli%C3%A8re","47.186278","1.086608","female","Genillé","Indre-et-Loire","Tours"
"89","‍ La Brayelleou Braille-en-Artois","https://fr.wikipedia.org/wiki/Abbaye_de_la_Brayelle","50.458689","2.863356","female","Annay","Pas-de-Calais","Arras"
"90","Breuil-Benoît","https://fr.wikipedia.org/wiki/Abbaye_du_Breuil-Beno%C3%AEt","48.808889","1.354722","male","Marcilly-sur-Eure","Eure","Évreux"
"91","Bricquebec","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-de-Gr%C3%A2ce_de_Bricquebec","49.469471405855","-1.6177939863058","male","Bricquebec","Manche[21]","Coutances"
"92","Bussière","https://fr.wikipedia.org/wiki/Abbaye_de_la_Bussi%C3%A8re","47.216251055574","4.7204671956332","male","La Bussière-sur-Ouche","Côte-d'Or","Autun"
"93","Bussièresles-Nonains","https://fr.wikipedia.org/wiki/Abbaye_de_Bussi%C3%A8res-les-Nonains","46.523094","2.51316","male","Saint-Désiré","Allier","Moulins"
"94","Buzay","https://fr.wikipedia.org/wiki/Abbaye_de_Buzay","47.206826647332","-1.8256833462515","male","Rouans","Loire-Atlantique","Nantes"
"95","Cadouin","https://fr.wikipedia.org/wiki/Abbaye_de_Cadouin","44.811450287817","0.87378125847864","male","Le Buisson-de-Cadouin","Dordogne","Sarlat"
"96","Calers","https://fr.wikipedia.org/wiki/Abbaye_de_Calers","43.259841537296","1.4744858099672","male","Gaillac-Toulza","Haute-Garonne","Rieux"
"97","CampénéacLa Joie Notre-Dame","https://fr.wikipedia.org/wiki/Abbaye_de_la_Joie_Notre-Dame","47.978747996661","-2.3075983588993","female","Campénéac","Morbihan","Vannes"
"98","Candeilou La Bessière","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Candeil","43.799294945991","1.9805392006957","male","Labessière-Candeil","Tarn","Albi"
"99","CarnoëtNotre-DamepuisSaint-Maurice","https://fr.wikipedia.org/wiki/Abbaye_Saint-Maurice_de_Carno%C3%ABt","47.801697672123","-3.5257488427141","male","Clohars-Carnoët","Finistère","Quimper"
"100","Carpentras","https://fr.wikipedia.org/w/index.php?title=Abbaye_Sainte_Marie-Madeleine_de_Carpentras&action=edit&redlink=1","","","female","Carpentras","Vaucluse","Carpentras"
"101","Castagniers","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-de-la-Paix_de_Castagniers","43.801225632274","7.2320520678535","female","Castagniers","Alpes-Maritimes[22]","Nice"
"102","CastelasPorquerolles","https://fr.wikipedia.org/wiki/Abbaye_du_Castelas","43.040477","6.480253","male","Hyères","Var","Toulon"
"103","Celle-en-Berry ?Selles-sur-Cher","https://fr.wikipedia.org/wiki/Abbatiale_Notre-Dame-la-Blanche_de_Selles-sur-Cher","47.275167","1.554032","male","Selles-sur-Cher","Cher","Bourges"
"104","Cercampou Cercamps","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Cercamp","50.269542325013","2.3011400579391","male","Frévent","Pas-de-Calais","Amiens"
"105","Cercanceaux","https://fr.wikipedia.org/wiki/Abbaye_de_Cercanceaux","48.163199431376","2.751042112761","male","Souppes-sur-Loing","Seine-et-Marne","Sens"
"106","Chaalis","https://fr.wikipedia.org/wiki/Abbaye_de_Chaalis","49.147411905159","2.6864045607789","male","Fontaine-Chaalis","Oise","Senlis"
"107","Chalivoy","https://fr.wikipedia.org/wiki/Abbaye_de_Chalivoy","47.234405671607","2.9290142213939","male","Herry","Cher","Bourges"
"108","Chalochéou Challoché","https://fr.wikipedia.org/wiki/Abbaye_de_Chaloch%C3%A9","47.553454653882","-0.31989781977759","male","Chaumont-d'AnjouCorzé","Maine-et-Loire","Angers"
"109","Chambarand","https://fr.wikipedia.org/wiki/Abbaye_de_Chambarand","45.219015265875","5.2531439504172","female","Roybon","Isère[23]","Grenoble"
"110","‍ Les Chambons","https://fr.wikipedia.org/wiki/Abbaye_des_Chambons","44.630443127877","4.0529052015234","male","Borne","Ardèche","Viviers"
"111","Champagne","https://fr.wikipedia.org/wiki/Abbaye_de_Champagne","48.138723083862","-0.085238171551978","male","Rouez","Sarthe[24]","Le Mans"
"112","‍ Les Champsou Saint-Antoine","https://fr.wikipedia.org/wiki/Abbaye_Saint-Antoine-des-Champs","48.849351","2.382713","female","Paris XIIe","Paris","Paris"
"113","Charité","https://fr.wikipedia.org/w/index.php?title=Abbaye_Noter-Dame_de_la_Charit%C3%A9&action=edit&redlink=1","47.518124679328","5.9360753554707","male","Neuvelle-lès-la-Charité","Haute-Saône","Besançon"
"114","CharitéLès-Lézines","https://fr.wikipedia.org/wiki/Abbaye_de_la_Charit%C3%A9-l%C3%A8s-L%C3%A9zines","47.79650311312","4.0958255211856","female","Lézinnes","Yonne","Langres"
"115","Charmoye","https://fr.wikipedia.org/wiki/Abbaye_de_la_Charmoye","48.928947802804","3.8463123281395","male","Montmort-Lucy","Marne","Châlons-en-Champagne"
"116","Charonou Charronou Grâce-Notre-Dame","https://fr.wikipedia.org/wiki/Abbaye_de_Charon","46.286544679246","-1.1019199845938","male","Charron","Charente-Maritime","La Rochelle"
"117","Chassagne","https://fr.wikipedia.org/wiki/Abbaye_de_Chassagne","45.966869249444","5.1821714689836","male","Crans","Ain","Lyon"
"118","‍ Les Châtelliers","https://fr.wikipedia.org/wiki/Abbaye_des_Ch%C3%A2telliers","46.488414914317","-0.1314171298669","male","FomperronChantecorps","Deux-Sèvres[25]","Poitiers"
"119","Chatillonou Chastillon","https://fr.wikipedia.org/wiki/Abbaye_de_Chatillon","49.382605907827","5.5837458509179","male","Pillon","Meuse","Verdun"
"120","‍ Les Chaumes","https://fr.wikipedia.org/wiki/Abbaye_Saint-L%C3%A9onard_des_Chaumes","46.169926137691","-1.0729923143807","male","Dompierre-sur-Mer","Charente-Maritime","La Rochelle"
"121","Cheminon","https://fr.wikipedia.org/wiki/Abbaye_de_Cheminon","48.740047467402","4.9041295304685","male","Cheminon","Marne","Châlons-en-Champagne"
"122","Cherlieu","https://fr.wikipedia.org/wiki/Abbaye_de_Cherlieu","47.781451786526","5.8251464810998","male","Montigny-lès-Cherlieu","Haute-Saône","Besançon"
"123","Chéhéryou Chéryou Chéery","https://fr.wikipedia.org/wiki/Abbaye_de_Ch%C3%A9h%C3%A9ry","49.289155020451","4.9714522483421","male","Chatel-Chéhéry","Ardennes","Reims"
"124","Chézeryou Cheseryou Mont-Sainte-Marie","https://fr.wikipedia.org/wiki/Abbaye_de_Ch%C3%A9zery","46.221667","5.866389","male","Chézery-Forens","Ain","BelleyGenèveAnnecy"
"125","Cîteaux","https://fr.wikipedia.org/wiki/Abbaye_de_C%C3%AEteaux","47.127363930519","5.0934771592096","male","Saint-Nicolas-lès-Cîteaux","Côte-d'Or","ChalonDijon"
"126","Clairefontaineen Franche-Comté","https://fr.wikipedia.org/wiki/Abbaye_de_Clairefontaine_(Franche-Comt%C3%A9)","47.857231385227","6.0833536462886","male","Polaincourt-et-Clairefontaine","Haute-Saône","Besançon"
"127","‍ Les Clairets","https://fr.wikipedia.org/w/index.php?title=Abbaye_Notre-Dame_des_Clairets&action=edit&redlink=1","48.272315","0.785951","female","Mâle","Orne","Chartres"
"128","Clairlieu","https://fr.wikipedia.org/wiki/Abbaye_de_Clairlieu","48.659558907189","6.1166189854519","male","Villers-lès-Nancy","Meurthe-et-Moselle[26]","Nancy"
"129","ClairmaraisPas-de-Calais","https://fr.wikipedia.org/wiki/Abbaye_de_Clairmarais","50.768785393412","2.3054006935119","male","Clairmarais","Pas-de-Calais","Saint-Omer"
"130","Clermontou Clairmont","https://fr.wikipedia.org/wiki/Abbaye_de_Clermont","48.098003663055","-0.93365555153726","male","Olivet","Mayenne","Le Mans"
"131","Clairvaux","https://fr.wikipedia.org/wiki/Abbaye_de_Clairvaux","48.146615243852","4.7894978528271","male","Ville-sous-la-Ferté","Aube","Langres"
"132","‍ La Clarté-Dieud'Eaunes","https://fr.wikipedia.org/wiki/Abbaye_de_La_Clart%C3%A9-Dieu_(Eaunes)","43.418766589099","1.3536949770147","male","Eaunes","Haute-Garonne","Toulouse"
"133","‍ La Clarté-DieuTouraine","https://fr.wikipedia.org/wiki/Abbaye_de_la_Clart%C3%A9-Dieu_(Saint-Paterne)","47.60129623856","0.45651190444562","male","Saint-Paterne-Racan","Indre-et-Loire[27]","Tours"
"134","‍ Clavas","https://fr.wikipedia.org/wiki/Abbaye_de_Clavas","5.2219804127281","4.4690470796329","female","Riotord","Haute-Loire","Le Puy"
"135","Coatmalouenou Coëtmaloënou Koad Malouen","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Coatmalouen","48.376876185935","-3.1274495832294","male","Saint-Gilles-Pligeaux","Finistère","Quimper"
"136","‍ La Colombe","https://fr.wikipedia.org/wiki/Abbaye_de_La_Colombe","46.435513","1.217614","male","Tilly","Indre","Limoges"
"137","Corcelles","https://fr.wikipedia.org/wiki/Abbaye_de_Corcelles","47.226477","5.810595","male","Corcelles-Ferrières","Doubs","Besançon"
"138","‍ La Coudreou Laval","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_la_Coudre","48.05848660441","-0.7742461190165","female","Laval","Mayenne[28]","Laval"
"139","‍ La Cour-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_la_Cour-Dieu","48.005881579815","2.1974221524964","male","Ingrannes","Loiret","Orléans"
"140","‍ La Crêteou la Creste","https://fr.wikipedia.org/wiki/Abbaye_de_la_Cr%C3%AAte","48.207604960152","5.3184638645775","male","Bourdons-sur-Rognon","Haute-Marne","Langres"
"141","Cuxa","https://fr.wikipedia.org/wiki/Abbaye_Saint-Michel_de_Cuxa","42.59484","2.417153","male","Codalet","Pyrénées-Orientales","Perpignan"
"142","Dalon","https://fr.wikipedia.org/wiki/Abbaye_de_Dalon","45.273363957896","1.2255082178587","male","Sainte-Trie","Dordogne","Limoges"
"143","Désert","https://fr.wikipedia.org/wiki/Abbaye_Sainte-Marie_du_D%C3%A9sert","43.693146721939","1.115774662809","male","Bellegarde-Sainte-Marie","Haute-Garonne[29]","Toulouse"
"144","Divielle","https://fr.wikipedia.org/wiki/Abbaye_de_Divielle","43.739167","-0.924444","male","Goos","Landes","Dax"
"145","Dombes","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame-des-Dombes","46.0244","5.0878","male","Le Plantay","Ain","Belley"
"146","Droiteval","https://fr.wikipedia.org/wiki/Abbaye_de_Droiteval","48.042686204518","6.0389071852008","male","Claudon","Vosges","ToulSaint-Dié"
"147","‍ L'Eau","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_l%27Eau","48.391767","1.478457","female","Ver-lès-Chartres","Eure-et-Loir","Chartres"
"148","Écharlis","https://fr.wikipedia.org/wiki/Abbaye_des_%C3%89charlis","47.949032777887","3.1442517539359","male","Villefranche","Yonne","Sens"
"149","‍ Échourgnac","https://fr.wikipedia.org/wiki/Abbaye_Notre-Dame_de_Bonne-Esp%C3%A9rance_d%27%C3%89chourgnac","45.128218648112","0.21334136509884","female","Échourgnac","Dordogne[30]","Périgueux"
"150","‍ L'Éclache","https://fr.wikipedia.org/wiki/Abbaye_de_l%27%C3%89clache","45.749641978807","2.6919486759866","female","Prondines","Puy-de-Dôme","Clermont"
"151","‍ Écureyou Escurey","https://fr.wikipedia.org/wiki/Abbaye_d%27%C3%89curey","48.558249992696","5.2692741673172","male","Montiers-sur-Saulx","Meuse","Toul"
"152","‍ Élan","https://fr.wikipedia.org/wiki/Abbaye_d%27%C3%89lan","49.66338452281","4.7562951595771","male","Élan","Ardennes","Reims"
"153","‍ Épagne","https://fr.wikipedia.org/wiki/Abbaye_d%27%C3%89pagne","50.070627","1.875094","female","Épagne-ÉpagnetteAbbeville","Somme","Amiens"
"154","‍ Épauou de la Piété-Dieu","https://fr.wikipedia.org/wiki/Abbaye_de_l%27%C3%89pau","47.991134563714","0.24209019694138","male","Le Mans","Sarthe","Le Mans"
"155","Escaladieu","https://fr.wikipedia.org/wiki/Abbaye_de_l%27Escaladieu","43.110035897907","0.26023868816813","male","Bonnemazon","Hautes-Pyrénées","Tarbes"
"156","‍ L'Estrée","https://fr.wikipedia.org/wiki/Abbaye_de_l%27Estr%C3%A9e","48.766974901435","1.3050844311429","male","Muzy","Eure","Évreux"
